"frame_number"	"time_in_deciseconds"	"X"	"Y"	"Z"	"ID"
"3392"	87089	8708.8	-583.468	2096.227	-30.932	3392
"3393"	86889	8688.8	3891.868	1822.577	-37.552	3393
"3394"	86936	8693.5	1447.735	108.965	5.304	3394
"3395"	86948	8694.7	1459.919	135.375	-1.017	3395
"3396"	86992	8699.1	1534.279	237	5.354	3396
"3397"	87034	8703.3	1594.753	303.821	5.093	3397
"3398"	87102	8710.1	1702.568	434.417	7.134	3398
"3399"	87066	8706.5	-2553.298	-734.086	20.264	3399
"3400"	87103	8710.2	-613.976	2100.635	-30.534	3400
"3401"	87121	8712	-648.523	2107.389	-30.752	3401
"3402"	87144	8714.3	1768.067	499.48	3.696	3402
"3403"	87193	8719.2	-770.497	2133.182	-32.118	3403
"3404"	88454	8845.3	4390.789	2587.28	-53.816	3404
"3405"	87284	8728.3	-930.141	2128.292	-31.898	3405
"3406"	87238	8723.7	-691.169	2125.626	-31.933	3406
"3407"	87514	8751.3	-1545.41	1980.309	-31.634	3407
"3408"	87258	8725.7	4479.026	2814.269	-59.569	3408
"3409"	87274	8727.3	-3938.787	6357.473	196.425	3409
"3410"	87299	8729.8	-953.198	2133.284	-32.496	3410
"3411"	87312	8731.1	4512.577	2983.311	-64.057	3411
"3412"	87317	8731.6	-2301.611	-1333.942	28.969	3412
"3413"	87332	8733.1	-1013.55	2123.632	-35.061	3413
"3414"	87378	8737.7	-1071.331	2119.603	-32.822	3414
"3415"	87438	8743.7	-1152.013	2086.355	-32.622	3415
"3416"	87453	8745.2	-1182.377	2090.457	-31.258	3416
"3417"	87508	8750.7	-1285.511	2067.728	-30.854	3417
"3418"	87489	8748.8	2643.84	2054.376	-38.018	3418
"3419"	87673	8767.2	-1547.952	1973.346	-30.348	3419
"3420"	87525	8752.4	2603.899	2063.511	-43.461	3420
"3421"	87748	8774.7	-2221.785	1584.053	-19.721	3421
"3422"	87556	8755.5	2581.19	2059.122	-37.124	3422
"3423"	87576	8757.5	2560.802	2064.268	-38.086	3423
"3424"	87615	8761.4	2517.781	2093.955	-41.536	3424
"3425"	87635	8763.4	2517.613	2094.11	-41.386	3425
"3426"	87665	8766.4	2473.245	2085.486	-36.443	3426
"3427"	87686	8768.5	-1559.796	1971.331	-29.597	3427
"3428"	87714	8771.3	2412.475	2088.916	-38.222	3428
"3429"	87727	8772.6	-1615.875	1944.457	-28.453	3429
"3430"	87755	8775.4	2360.26	2094.652	-36.99	3430
"3431"	87756	8775.5	-1661.812	1922.928	-27.903	3431
"3432"	87756	8775.5	-2228.989	1566.061	-16.534	3432
"3433"	87795	8779.4	-2322.828	1495	-20.207	3433
"3434"	87796	8779.5	-1715.748	1898.605	-27.629	3434
"3435"	87823	8782.2	-2360.367	1423.749	-26.799	3435
"3436"	87831	8783	-1772.948	1865.08	-27.871	3436
"3437"	87873	8787.2	-2438.153	1246.868	-12.664	3437
"3438"	87865	8786.4	-1834.595	1839.727	-26.507	3438
"3439"	87877	8787.6	-1846.892	1827.385	-25.141	3439
"3440"	87954	8795.3	-2543.666	1028.169	-8.142	3440
"3441"	87913	8791.2	-1904.741	1798.878	-26.044	3441
"3442"	87929	8792.8	-1933.174	1793.913	-24.905	3442
"3443"	87962	8796.1	-1959.712	1769.937	-23.808	3443
"3444"	88065	8806.4	-2635.845	701.465	1.535	3444
"3445"	87977	8797.6	2108.007	2091.812	-36.699	3445
"3446"	88024	8802.3	-2011.228	1703.694	-20.113	3446
"3447"	88054	8805.3	-675.639	-2075.021	45.371	3447
"3448"	88225	8822.4	-2664.916	146.606	11.425	3448
"3449"	88090	8808.9	1991.637	2095.274	-35.166	3449
"3450"	88170	8816.9	1902.831	2083.307	-35.959	3450
"3451"	88201	8820	-591.505	-2020.263	42.116	3451
"3452"	88395	8839.4	1640.045	2072.663	-36.638	3452
"3453"	88199	8819.8	3538.95	5451.916	-143.523	3453
"3454"	88248	8824.7	-2300.657	1498.475	-18.049	3454
"3455"	88504	8850.3	-2527.433	-860.826	35.351	3455
"3456"	88297	8829.6	-2351.599	1440.66	-24.609	3456
"3457"	88450	8844.9	-2423.825	1238.379	-20.554	3457
"3458"	88524	8852.3	4445.58	2763.546	-59.186	3458
"3459"	88719	8871.8	1275.129	2059.913	-34.267	3459
"3460"	88682	8868.1	-2213.021	-1466.799	36.374	3460
"3461"	88984	8898.3	4339.895	3947.06	-78.039	3461
"3462"	88568	8856.7	274.53	-1659.137	35.854	3462
"3463"	88612	8861.1	371.217	-1588.37	33.971	3463
"3464"	88708	8870.7	545.843	-1407.836	30.919	3464
"3465"	88688	8868.7	-2577.762	872.789	-2.065	3465
"3466"	88723	8872.2	-2118.071	-1577.656	41.788	3466
"3467"	88738	8873.7	610.112	-1349.728	26.455	3467
"3468"	88741	8874	-2068.243	-1609.07	38.495	3468
"3469"	88781	8878	1213.121	2084.529	-35.725	3469
"3470"	88766	8876.5	648.196	-1322.528	30.613	3470
"3471"	88788	8878.7	-1959.565	-1680.203	40.69	3471
"3472"	88774	8877.3	-2628.307	737.105	9.62	3472
"3473"	89158	8915.7	1142.576	-473.761	13.528	3473
"3474"	88841	8884	1150.519	2099.928	-34.757	3474
"3475"	89213	8921.2	-1518.631	-1925.053	50.904	3475
"3476"	88814	8881.3	-2641.658	676.05	8.205	3476
"3477"	88833	8883.2	-2639.661	650.36	10.198	3477
"3478"	88847	8884.6	-2636.695	626.169	12.516	3478
"3479"	89090	8908.9	884.25	2085.264	-35.222	3479
"3480"	88935	8893.4	-2665.487	471.75	11.594	3480
"3481"	88953	8895.2	-2661.186	456.86	13.551	3481
"3482"	88999	8899.8	4320.856	3974.838	-85.151	3482
"3483"	89040	8903.9	4274.869	4078.724	-81.208	3483
"3484"	89028	8902.7	-2657.452	319.741	8.004	3484
"3485"	89083	8908.2	4223.47	4189.333	-82.768	3485
"3486"	89068	8906.7	-2653.371	260.37	9	3486
"3487"	89086	8908.5	-2655.93	224.871	17.381	3487
"3488"	89113	8911.2	4188.607	4253.197	-86.953	3488
"3489"	89239	8923.8	717.895	2076.194	-34.121	3489
"3490"	89136	8913.5	4151.468	4306.939	-85.121	3490
"3491"	89153	8915.2	-2659.729	109.276	14.118	3491
"3492"	89158	8915.7	4118.905	4357.197	-95.847	3492
"3493"	89204	8920.3	4049.621	4455.373	-90.916	3493
"3494"	89216	8921.5	-2653.337	-8.427	20.079	3494
"3495"	89223	8922.2	-1513.45	-1924.175	39.757	3495
"3496"	89289	8928.8	-1289.2	-1950.872	44.054	3496
"3497"	89240	8923.9	-2657.475	-51.968	21.727	3497
"3498"	89241	8924	4002.455	4542.446	-98.503	3498
"3499"	89350	8934.9	593.601	2054.552	-32.682	3499
"3500"	89296	8929.5	3937.326	4680.53	-92.576	3500
"3501"	89282	8928.1	-2650.95	-122.344	22.385	3501
"3502"	89311	8931	3911.216	4707.69	-102.055	3502
"3503"	89582	8958.1	-450.038	-1961	45.884	3503
"3504"	89327	8932.6	1331.634	-67.284	6.578	3504
"3505"	89320	8931.9	-2642.977	-193.947	24.54	3505
"3506"	89339	8933.8	3876.832	4770.042	-99.113	3506
"3507"	89358	8935.7	-2621.049	-253.909	26.735	3507
"3508"	89452	8945.1	479.16	2055.523	-33.184	3508
"3509"	89381	8938	3820.776	4861.064	-100.998	3509
"3510"	89390	8938.9	-2606.533	-302.945	25.134	3510
"3511"	89403	8940.2	3792.676	4910.747	-101.606	3511
"3512"	89420	8941.9	-2601.462	-359.802	26.681	3512
"3513"	89423	8942.2	3768.36	4953.21	-103.411	3513
"3514"	89435	8943.4	3753.113	4980.686	-103.904	3514
"3515"	89450	8944.9	3757.13	4978.56	-146.051	3515
"3516"	89470	8946.9	-2596.344	-449.288	27.341	3516
"3517"	89751	8975	136.038	2042.127	-32.153	3517
"3518"	89485	8948.4	-2597.103	-472.27	18.339	3518
"3519"	89489	8948.8	3695.754	5059.246	-144.593	3519
"3520"	89500	8949.9	3666.599	5110.91	-106.096	3520
"3521"	89518	8951.7	3664.308	5151.908	-106.361	3521
"3522"	89533	8953.2	3640.929	5185.448	-106.384	3522
"3523"	89543	8954.2	3642.795	5187.374	-141.981	3523
"3524"	89549	8954.8	3626.429	5225.558	-109.109	3524
"3525"	89562	8956.1	3625.571	5231.88	-144.098	3525
"3526"	89566	8956.5	-2578.775	-611.401	29.713	3526
"3527"	89574	8957.3	3608.853	5265.149	-143.515	3527
"3528"	89577	8957.6	-2578.333	-633.172	32.331	3528
"3529"	89596	8959.5	3574.805	5315.523	-145.224	3529
"3530"	89591	8959	1776.174	523.532	0.972	3530
"3531"	89614	8961.3	-370.868	-1939.167	46.942	3531
"3532"	89638	8963.7	3521.308	5448.447	-111.893	3532
"3533"	89627	8962.6	-2565.418	-731.738	34.021	3533
"3534"	89715	8971.4	-142.794	-1898.111	44.912	3534
"3535"	89656	8965.5	-2544.116	-749.252	29.564	3535
"3536"	89673	8967.2	3513.534	5517.572	-142.379	3536
"3537"	89688	8968.7	3501.509	5554.95	-141.179	3537
"3538"	89736	8973.5	3448.041	5697.684	-118.357	3538
"3539"	89735	8973.4	-2509.416	-857.499	35.767	3539
"3540"	89782	8978.1	9.183	-1801.549	43.388	3540
"3541"	89764	8976.3	3432.561	5762.353	-119.534	3541
"3542"	93276	9327.5	3408.144	5871.643	-142.255	3542
"3543"	89811	8981	81.054	-1777.564	42.699	3543
"3544"	89828	8982.7	3382.4	5925.594	-143.4	3544
"3545"	89801	8980	-2469.074	-962.554	34.848	3545
"3546"	89882	8988.1	0.07	2061.176	-31.499	3546
"3547"	89828	8982.7	114.556	-1746.025	40.232	3547
"3548"	89852	8985.1	3366.527	5988.843	-144.544	3548
"3549"	89881	8988	255.215	-1673.142	40.621	3549
"3550"	89861	8986	-2450.927	-1043.935	29.051	3550
"3551"	89968	8996.7	3271.765	6294.318	-134.642	3551
"3552"	98116	9811.5	-1511.654	-1926.509	35.355	3552
"3553"	89895	8989.4	288.46	-1644.208	38.274	3553
"3554"	89899	8989.8	-16.858	2061.898	-31.612	3554
"3555"	89928	8992.7	371.92	-1587.011	39.666	3555
"3556"	89951	8995	-69.039	2073.132	-31.939	3556
"3557"	89965	8996.4	449.271	-1517.766	35.841	3557
"3558"	89976	8997.5	-185.989	8234.886	-159.932	3558
"3559"	90028	9002.7	3233.256	6434.733	-148.827	3559
"3560"	89987	8998.6	495.748	-1482.739	36.443	3560
"3561"	89987	8998.6	-112.996	2078.056	-31.342	3561
"3562"	90011	9001	-144.579	2078.588	-32.141	3562
"3563"	90022	9002.1	560.072	-1429.425	35.409	3563
"3564"	90041	9004	-370.635	8233.901	-156.761	3564
"3565"	90040	9003.9	590.843	-1383.068	34.711	3565
"3566"	90052	9005.1	3217.459	6489.68	-147.6	3566
"3567"	90067	9006.6	-212.293	2093.37	-33.07	3567
"3568"	90090	9008.9	3183.907	6575.852	-139.648	3568
"3569"	90089	9008.8	-512.01	8244.238	-157.036	3569
"3570"	90121	9012	-275.658	2084.5	-32.829	3570
"3571"	90239	9023.8	3094.682	6919.849	-149.119	3571
"3572"	90105	9010.4	-564.611	8237.128	-156.257	3572
"3573"	90110	9010.9	711.114	-1184.001	30.485	3573
"3574"	90132	9013.1	-291.646	2086.376	-32.922	3574
"3575"	90138	9013.7	-648.681	8233.499	-155.514	3575
"3576"	90140	9013.9	-300.71	2085.632	-32.997	3576
"3577"	90186	9018.5	-348.699	2092.477	-32.968	3577
"3578"	90207	9020.6	-882.049	8243.547	-152.006	3578
"3579"	90202	9020.1	-365.936	2087.188	-32.351	3579
"3580"	90228	9022.7	930.798	-881.967	23.573	3580
"3581"	90333	9033.2	-1319.618	8277.851	-155.413	3581
"3582"	90259	9025.8	3067.09	6945.948	-108.175	3582
"3583"	90281	9028	-456.244	2101.099	-33.192	3583
"3584"	90313	9031.2	3046.523	7012.946	-147.939	3584
"3585"	90311	9031	-490.421	2102.051	-32.452	3585
"3586"	90325	9032.4	3023.115	7032.135	-148.044	3586
"3587"	90331	9033	1083.752	-598.97	18.352	3587
"3588"	90338	9033.7	3014.224	7059.371	-148.142	3588
"3589"	90357	9035.6	-537.352	2099.468	-33.311	3589
"3590"	90374	9037.3	1143.66	-473.763	16.853	3590
"3591"	90396	9039.5	-1503.474	8278.617	-153.957	3591
"3592"	90420	9041.9	-612.003	2102.974	-32.4	3592
"3593"	90391	9039	2911.947	7168.52	-114.433	3593
"3594"	90417	9041.6	2893.225	7212.985	-150.721	3594
"3595"	90442	9044.1	-1661.632	8273.631	-149.871	3595
"3596"	90441	9044	2833.167	7274.964	-116.652	3596
"3597"	90458	9045.7	-654.257	2114.592	-33.778	3597
"3598"	90451	9045	2820.829	7294.803	-117.39	3598
"3599"	90503	9050.2	-1845.197	8276.041	-147.7	3599
"3600"	90463	9046.2	1253.048	-237.227	14.386	3600
"3601"	90468	9046.7	2806.528	7309.554	-148.628	3601
"3602"	90475	9047.4	-673.675	2115.196	-32.214	3602
"3603"	90480	9047.9	2791.349	7328.477	-147.903	3603
"3604"	90506	9050.5	2729.533	7398.035	-121.282	3604
"3605"	90504	9050.3	-707.235	2123.972	-32.799	3605
"3606"	90509	9050.8	-712.603	2122.049	-28.821	3606
"3607"	90514	9051.3	1342.745	-110.878	9.396	3607
"3608"	90534	9053.3	2691.986	7453.542	-164.5	3608
"3609"	90526	9052.5	-1913.153	8269.732	-146.873	3609
"3610"	90538	9053.7	-743.952	2134.593	-33.992	3610
"3611"	90591	9059	2610.401	7572.623	-125.759	3611
"3612"	90565	9056.4	-2047.295	8235.56	-146.189	3612
"3613"	90579	9057.8	-789.85	2137.886	-33.603	3613
"3614"	90590	9058.9	-801.422	2138.994	-33.753	3614
"3615"	90606	9060.5	2585.106	7603.199	-127.752	3615
"3616"	90606	9060.5	1464.722	123.716	9.044	3616
"3617"	90635	9063.4	2536.997	7659.905	-129.322	3617
"3618"	90624	9062.3	-2222.573	8220.771	-145.564	3618
"3619"	90649	9064.8	-870.837	2144.955	-34.262	3619
"3620"	90717	9071.6	2375.997	7803.203	-135.104	3620
"3621"	90667	9066.6	-2348.518	8179.574	-144.01	3621
"3622"	90667	9066.6	1585.168	265.496	7.853	3622
"3623"	90695	9069.4	-922.904	2130.766	-33.824	3623
"3624"	90699	9069.8	-2442.116	8148.327	-144.238	3624
"3625"	90881	9088	-1119.933	2086.271	-34.766	3625
"3626"	90749	9074.8	2357.564	7847.236	-133.893	3626
"3627"	90970	9096.9	1958.173	8142.772	-146.412	3627
"3628"	90893	9089.2	2046.526	692.806	-4.886	3628
"3629"	90918	9091.7	-1160.634	2087.095	-34.994	3629
"3630"	91008	9100.7	-1262.436	2071.949	-33.864	3630
"3631"	91022	9102.1	1838.528	8178.542	-162.722	3631
"3632"	91018	9101.7	2344.777	923.714	-9.349	3632
"3633"	91023	9102.2	-1279.816	2070.274	-33.047	3633
"3634"	91048	9104.7	1793.41	8218.056	-162.573	3634
"3635"	91062	9106.1	2482.819	1012.282	-11.233	3635
"3636"	91044	9104.3	-1304.686	2072.109	-33.263	3636
"3637"	91083	9108.2	1714.04	8252.641	-168.622	3637
"3638"	91087	9108.6	-1340.169	2058.367	-33.693	3638
"3639"	91089	9108.8	2559.784	1062.058	-11.535	3639
"3640"	91114	9111.3	2631.525	1087.649	-14	3640
"3641"	91151	9115	-1398.35	2031.864	-31.956	3641
"3642"	91131	9113	2677.943	1117.54	-10.716	3642
"3643"	91169	9116.8	2793.112	1170.798	-13.164	3643
"3644"	91168	9116.7	1542.246	8255.924	-164.356	3644
"3645"	91179	9117.8	-1423.493	2024.339	-32.681	3645
"3646"	91206	9120.5	-1451.788	2016.475	-33.201	3646
"3647"	91221	9122	2944.573	1238.546	-14.817	3647
"3648"	91238	9123.7	-1482.116	2002.688	-33.784	3648
"3649"	91242	9124.1	1408.389	8245.743	-169.497	3649
"3650"	91274	9127.3	3111.275	1316.262	-17.919	3650
"3651"	91265	9126.4	4433.26	3611.012	-72.843	3651
"3652"	91263	9126.2	-1500.524	2000.567	-33.414	3652
"3653"	91260	9125.9	1382.362	8264.267	-174.542	3653
"3654"	91269	9126.8	1351.882	8259.431	-168.342	3654
"3655"	91278	9127.7	-1516.817	1998.845	-33.636	3655
"3656"	91296	9129.5	1267.34	8265.809	-163.489	3656
"3657"	91419	9141.8	-1641.084	1939.819	-31.374	3657
"3658"	91317	9131.6	4391.18	3756.709	-76.03	3658
"3659"	91331	9133	3260.525	1375.666	-17.035	3659
"3660"	91355	9135.4	4356.016	3857.132	-78.492	3660
"3661"	91361	9136	1088.189	8242.548	-164.136	3661
"3662"	91379	9137.8	3405.275	1455.803	-21.158	3662
"3663"	91375	9137.4	1060.951	8245.29	-163.91	3663
"3664"	91410	9140.9	4306.008	3959.455	-82.355	3664
"3665"	91396	9139.5	1004.277	8240.862	-161.345	3665
"3666"	91616	9161.5	463.169	8222.482	-160.168	3666
"3667"	91458	9145.7	3526.57	1496.932	-23.846	3667
"3668"	91467	9146.6	-1690.112	1913.718	-30.672	3668
"3669"	91433	9143.2	4285.678	4022.646	-82.84	3669
"3670"	91453	9145.2	4253.565	4073.91	-82.901	3670
"3671"	91463	9146.2	-3515.94	6541.162	88.843	3671
"3672"	91477	9147.6	4216.349	4131.798	-84.863	3672
"3673"	91542	9154.1	-1755.001	1871.802	-30.559	3673
"3674"	91505	9150.4	4186.934	4186.308	-87	3674
"3675"	91532	9153.1	3695.121	1646.147	-29.144	3675
"3676"	91579	9157.8	4080.53	4355.445	-90.732	3676
"3677"	91556	9155.5	-1768.437	1865.107	-30.894	3677
"3678"	91567	9156.6	3773.771	1713.919	-25.199	3678
"3679"	91613	9161.2	-1819.955	1849.871	-27.183	3679
"3680"	91588	9158.7	2167.759	2108.598	-33.033	3680
"3681"	91682	9168.1	3955.763	4567.463	-93.888	3681
"3682"	91596	9159.5	3840.919	1776.023	-30.232	3682
"3683"	91798	9179.7	2431.886	2038.417	-37.239	3683
"3684"	91629	9162.8	-1831.279	1844.572	-27.154	3684
"3685"	91650	9164.9	3967.357	1884.636	-34.163	3685
"3686"	91699	9169.8	249.111	8223.589	-160.219	3686
"3687"	91678	9167.7	-1877.977	1823.756	-28.799	3687
"3688"	91659	9165.8	361.086	8211.767	-160.321	3688
"3689"	91720	9171.9	-1916.226	1804.901	-28.26	3689
"3690"	91704	9170.3	4076.015	2025.728	-40.787	3690
"3691"	91772	9177.1	3863.817	4704.13	-95.595	3691
"3692"	92073	9207.2	-715.003	8242.445	-148.373	3692
"3693"	91721	9172	4099.456	2062.783	-39.019	3693
"3694"	91918	9191.7	-2065.961	1686.917	-21.651	3694
"3695"	91769	9176.8	4189.778	2175.824	-40.793	3695
"3696"	91777	9177.6	-1963.501	1772.544	-25.255	3696
"3697"	91804	9180.3	3826.329	4778.306	-100.212	3697
"3698"	91831	9183	2481.248	2046.397	-37.156	3698
"3699"	91918	9191.7	3765.382	4942.35	-102.771	3699
"3700"	100947	10094.6	2537.548	1765.101	-35.359	3700
"3701"	91897	9189.6	4369.121	2519.01	-47.518	3701
"3702"	91938	9193.7	4416.931	2600.969	-50.551	3702
"3703"	92008	9200.7	3659.105	5155.911	-105.479	3703
"3704"	91972	9197.1	-2110.022	1652.343	-19.645	3704
"3705"	91991	9199	4449.225	2727.566	-52.528	3705
"3706"	91985	9198.4	-2108.994	1641.908	-27.58	3706
"3707"	91998	9199.7	-2126.331	1631.068	-19.555	3707
"3708"	92017	9201.6	4483.721	2790.167	-54.327	3708
"3709"	92029	9202.8	-2128.939	1608.86	-18.757	3709
"3710"	92093	9209.2	3568.593	5340.592	-103.5	3710
"3711"	92131	9213	-2201.577	1586.728	-16.268	3711
"3712"	92177	9217.6	-984.605	8242.513	-149.585	3712
"3713"	92102	9210.1	3555.284	5362.389	-103.716	3713
"3714"	92122	9212.1	4507.892	3088.881	-62.566	3714
"3715"	92155	9215.4	3501.583	5503.802	-116.35	3715
"3716"	92162	9216.1	-2225.014	1560.315	-16.95	3716
"3717"	92171	9217	-2235.126	1553.842	-17.19	3717
"3718"	92192	9219.1	-2253.095	1537.505	-18.306	3718
"3719"	92198	9219.7	4502.713	3283.585	-61.888	3719
"3720"	92211	9221	-1070.6	8234.633	-145.897	3720
"3721"	92202	9220.1	-2255.379	1526.536	-17.28	3721
"3722"	92203	9220.2	3464.036	5625.341	-119.834	3722
"3723"	92263	9226.2	-2299.211	1497.19	-21.322	3723
"3724"	92218	9221.7	3452.427	5669.394	-121.231	3724
"3725"	92262	9226.1	-1143.015	8278.712	-153.437	3725
"3726"	92294	9229.3	-2310.902	1477.245	-30.547	3726
"3727"	92384	9238.3	-1367.548	8268.668	-145.874	3727
"3728"	92353	9235.2	-2358.949	1444.337	-17.746	3728
"3729"	94988	9498.7	2302.559	7874.6	-166.045	3729
"3730"	92361	9236	3345.358	6012.969	-130.944	3730
"3731"	92408	9240.7	-2379.708	1421.225	-20.928	3731
"3732"	92410	9240.9	-1433.482	8276.046	-146.952	3732
"3733"	92438	9243.7	-2373.528	1404.373	-20.433	3733
"3734"	92427	9242.6	-1470.503	8262.962	-153.726	3734
"3735"	92451	9245	-1531.23	8269.011	-150.685	3735
"3736"	92472	9247.1	-2380.041	1390.589	-19.109	3736
"3737"	92467	9246.6	-1565.774	8267.121	-144.925	3737
"3738"	92465	9246.4	3260.981	6284.632	-137.715	3738
"3739"	92518	9251.7	-1695.264	8269.687	-145.129	3739
"3740"	92499	9249.8	4251.214	4104.619	-81.518	3740
"3741"	92524	9252.3	-2414.366	1345.734	-18.415	3741
"3742"	92779	9277.8	-2322.288	8173.463	-146.405	3742
"3743"	92548	9254.7	-2428.709	1324.912	-18.968	3743
"3744"	92583	9258.2	-2436.881	1298.05	-17.552	3744
"3745"	92581	9258	3179.549	6555.18	-143.593	3745
"3746"	92596	9259.5	3168.121	6580.298	-144.57	3746
"3747"	92628	9262.7	-2437.436	1256.195	-14.895	3747
"3748"	92632	9263.1	4044.588	4434.942	-85.635	3748
"3749"	92636	9263.5	-2443.354	1246.113	-13.482	3749
"3750"	94957	9495.6	-2337.539	-1273.245	25.707	3750
"3751"	92787	9278.6	3908.322	4738.09	-94.629	3751
"3752"	92794	9279.3	-2350.542	8170.63	-140.783	3752
"3753"	93184	9318.3	-3118.097	7612.602	-134.869	3753
"3754"	93062	9306.1	2596.507	1900.492	-60.273	3754
"3755"	92924	9292.3	3730.949	4982.417	-99.857	3755
"3756"	93034	9303.3	2610.574	1895.885	-38.711	3756
"3757"	94807	9480.6	2474.095	1760.279	-30.006	3757
"3758"	93208	9320.7	-3130.989	7587.323	-135.033	3758
"3759"	93383	9338.2	-3334.826	7325.322	-131.604	3759
"3760"	93312	9331.1	3362.243	5925.998	-121.477	3760
"3761"	93320	9331.9	3353.394	5943.729	-122.133	3761
"3762"	93941	9394	2968.131	7107.378	-146.691	3762
"3763"	93481	9348	-3383.219	7225.38	-130.997	3763
"3764"	93523	9352.2	-3399.66	7184.614	-136.065	3764
"3765"	93590	9358.9	-3436.461	7126.137	-130.223	3765
"3766"	93665	9366.4	-3490.32	7037.622	-129.491	3766
"3767"	93692	9369.1	-3496.195	7018.669	-129.791	3767
"3768"	93711	9371	-3510.663	6999.465	-127.607	3768
"3769"	97904	9790.3	-3426.194	7156.66	-127.205	3769
"3770"	94886	9488.5	-2607.816	-229.99	11.958	3770
"3771"	94367	9436.6	1759.72	8231.148	-156.061	3771
"3772"	94773	9477.2	691.056	8244.152	-165.222	3772
"3773"	100947	10094.6	2466.706	1791.261	-33.34	3773
"3774"	100947	10094.6	614.131	-1349.913	26.179	3774
"3775"	95008	9500.7	2276.942	7918.922	-167.193	3775
"3776"	95053	9505.2	2208.417	7966.068	-143.098	3776
"3777"	95058	9505.7	2206.613	7978.555	-167.225	3777
"3778"	97801	9780	-3322.317	7314.65	-120.771	3778
"3779"	95100	9509.9	-2554.322	-690.81	29.663	3779
"3780"	95112	9511.1	-2544.042	-719.684	31.464	3780
"3781"	95159	9515.8	2043.446	8082.036	-141.489	3781
"3782"	95198	9519.7	-2513.653	8104.275	-146.197	3782
"3783"	95402	9540.1	-2335.443	-1279.668	25.439	3783
"3784"	95310	9530.9	-832.612	8244.278	-149.819	3784
"3785"	95416	9541.5	-2335.154	-1279.972	26.019	3785
"3786"	95446	9544.5	-2299.541	-1347.674	33.259	3786
"3787"	95454	9545.3	-1197.505	8265.82	-151.049	3787
"3788"	95522	9552.1	-2204.564	-1476.268	36.56	3788
"3789"	95534	9553.3	-1427.123	8271.696	-150.523	3789
"3790"	95569	9556.8	-2127.985	-1545.342	37.752	3790
"3791"	95587	9558.6	-2105.072	-1575.217	39.341	3791
"3792"	95664	9566.3	-2002.311	-1679.863	38.953	3792
"3793"	95736	9573.5	-1891.167	-1765.535	40.943	3793
"3794"	95769	9576.8	-1863.821	-1777.563	42.467	3794
"3795"	100947	10094.6	-1724.736	-1850.917	35.706	3795
"3796"	96168	9616.7	-3515.047	6969.661	-84.828	3796
"3797"	96229	9622.8	-3159.832	7590.369	-139.323	3797
"3798"	96823	9682.2	-1565.444	-1928.139	44.246	3798
"3799"	97486	9748.5	-102.517	-1862.16	43.892	3799
"3800"	97113	9711.2	-3749.386	6402.659	58.348	3800
"3801"	97495	9749.4	-89.234	-1846.385	43.281	3801
"3802"	97919	9791.8	717.526	-1198.244	31.182	3802
"3803"	98072	9807.1	936.213	-864.705	24.462	3803
"3804"	97901	9790	-3340.174	7270.988	-133.579	3804
"3805"	97914	9791.3	-3341.499	7250.467	-118.893	3805
"3806"	98044	9804.3	-3505.59	7010.282	-130.311	3806
"3807"	98087	9808.6	-3485.743	7041.219	-116.324	3807
"3808"	97941	9794	741.027	-1142.421	28.682	3808
"3809"	97988	9798.7	808.073	-1041.731	28.404	3809
"3810"	98004	9800.3	831.61	-1007.272	27.541	3810
"3811"	98032	9803.1	867.597	-950.954	31.011	3811
"3812"	98999	9899.8	1559.957	299.876	3.771	3812
"3813"	98061	9806	-3514.052	6947.111	-54.168	3813
"3814"	98351	9835	1241.038	-242.303	12.463	3814
"3815"	98136	9813.5	-3513.183	7002.59	-117.594	3815
"3816"	98121	9812	-1515.394	-1928.803	45.929	3816
"3817"	99147	9914.6	726.216	-1185.704	32.824	3817
"3818"	98358	9835.7	1252.6	-222.092	11.034	3818
"3819"	98374	9837.3	1266.815	-195.12	4.614	3819
"3820"	98413	9841.2	1316.287	-112.801	4.554	3820
"3821"	98446	9844.5	1352.666	-44.067	2.782	3821
"3822"	98473	9847.2	1394.658	23.311	2.201	3822
"3823"	98533	9853.2	1478.739	139.117	2.018	3823
"3824"	98568	9856.7	1531.783	218.44	4.314	3824
"3825"	98586	9858.5	1554.686	255.147	6.617	3825
"3826"	98629	9862.8	1617.515	349.498	1.176	3826
